status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.06932,,10.21105/joss.06932,6932,carbonr: An R Package for Estimating Carbon-Equivalent Emissions,https://github.com/IDEMSInternational/carbonr,carbonr,IDEMSInternational/carbonr,Calculating carbon emissions in R,18,4,9,18,HTML,GNU Lesser General Public License v3.0,2021-11-26T20:26:16Z,2025-08-27T18:08:54Z,2025-08-27T18:08:48Z,main,7688,"lilyclements (426 contributions), hvwaldow (1 contributions)",2,0,carbonr,IDEMSInternational/carbonr,Calculating carbon emissions in R,20,5,8,20,HTML,"{""HTML"": 67.37, ""R"": 32.41, ""TeX"": 0.21}",GNU Lesser General Public License v3.0,2021-11-26T20:26:16Z,2026-01-07T09:50:29Z,2025-08-27T18:08:48Z,main,7688,"lilyclements (426 contributions), hvwaldow (1 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06914,,10.21105/joss.06914,6914,EphemerisSources.jl: Idiomatic Ephemeris Sourcing and Parsing in Julia,https://github.com/JuliaAstro/EphemerisSources.jl,EphemerisSources.jl,JuliaAstro/EphemerisSources.jl,Access HORIZONS and SPICE ephemeris sources with idiomatic Julia.,7,1,4,7,Julia,MIT License,2024-03-23T00:51:52Z,2025-10-08T02:14:43Z,2025-10-08T02:22:01Z,main,43099,"cadojo (508 contributions), warrickball (1 contributions), github-actions[bot] (1 contributions)",3,0,EphemerisSources.jl,JuliaAstro/EphemerisSources.jl,Access HORIZONS and SPICE ephemeris sources with idiomatic Julia.,7,1,3,7,Julia,"{""Julia"": 79.51, ""SCSS"": 20.11, ""TeX"": 0.2, ""Makefile"": 0.19}",MIT License,2024-03-23T00:51:52Z,2026-01-09T15:25:17Z,2026-03-16T06:00:07Z,main,43947,"joeycarpinelli (425 contributions), dependabot[bot] (6 contributions), github-actions[bot] (2 contributions), warrickball (1 contributions), abhro (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06642,,10.21105/joss.06642,6642,Statmanager-kr: A User-friendly Statistical Package for Python in Pandas,https://github.com/ckdckd145/statmanager-kr,statmanager-kr,ckdckd145/statmanager-kr,Open-source statistical package in Python based on Pandas,10,4,0,10,Python,MIT License,2023-11-30T05:59:29Z,2025-04-10T15:56:11Z,2024-10-18T06:40:11Z,main,4811,"ckdckd145 (68 contributions), teonbrooks (2 contributions), crvernon (1 contributions)",3,0,statmanager-kr,ckdckd145/statmanager-kr,Open-source statistical package in Python based on Pandas,10,4,0,10,Python,"{""Python"": 94.66, ""Jupyter Notebook"": 4.79, ""TeX"": 0.54}",MIT License,2023-11-30T05:59:29Z,2025-04-10T15:56:11Z,2024-10-18T06:40:11Z,main,4811,"ckdckd145 (68 contributions), teonbrooks (2 contributions), crvernon (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06014,,10.21105/joss.06014,6014,IWOPY: Fraunhofer IWES optimization tools in Python,https://github.com/FraunhoferIWES/iwopy,iwopy,FraunhoferIWES/iwopy,Fraunhofer IWES optimization tools in Python,4,1,0,4,Python,MIT License,2022-06-25T04:01:24Z,2025-01-01T04:53:33Z,2025-07-09T08:21:29Z,main,486,SchmJo (79 contributions),1,80,iwopy,FraunhoferIWES/iwopy,Fraunhofer IWES optimization tools in Python,4,1,0,4,Python,"{""Python"": 85.36, ""Jupyter Notebook"": 14.64}",MIT License,2022-06-25T04:01:24Z,2026-01-22T10:18:27Z,2026-03-13T11:07:37Z,main,573,SchmJo (89 contributions),1,80,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07134,,10.21105/joss.07134,7134,Bodge: Python package for efficient tight-binding modeling of superconducting nanostructures,https://github.com/jabirali/bodge/,bodge,jabirali/bodge,Numerical library for working with clean superconductors in Python using the Bogoliubov-de Gennes formalism,9,1,0,9,Python,MIT License,2021-12-21T11:49:21Z,2025-10-02T12:11:07Z,2025-10-02T12:11:03Z,main,11058,jabirali (539 contributions),1,0,bodge,jabirali/bodge,Numerical library for working with clean superconductors in Python using the Bogoliubov-de Gennes formalism,13,1,0,13,Python,"{""Python"": 97.74, ""Makefile"": 2.26}",MIT License,2021-12-21T11:49:21Z,2026-03-09T17:07:23Z,2025-10-02T12:11:03Z,main,11058,jabirali (539 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07256,,10.21105/joss.07256,7256,PDR: The Planetary Data Reader,https://github.com/MillionConcepts/pdr,pdr,MillionConcepts/pdr,[P]lanetary [D]ata [R]eader - A single function to read all Planetary Data System (PDS) data into Python,72,5,10,72,Python,Other,2020-05-24T01:38:20Z,2025-09-24T08:53:25Z,2025-09-30T20:52:39Z,main,28185,"m-stclair (615 contributions), Sierra-MC (583 contributions), curtiss9 (166 contributions), cmillion (64 contributions), zackw (35 contributions), michaelaye (1 contributions), warrickball (1 contributions)",7,0,pdr,MillionConcepts/pdr,[P]lanetary [D]ata [R]eader - A single function to read all Planetary Data System (PDS) data into Python,74,6,6,74,Python,"{""Python"": 100.0}",Other,2020-05-24T01:38:20Z,2026-02-19T16:18:11Z,2026-02-19T16:14:31Z,main,29724,"m-stclair (634 contributions), Sierra-MC (583 contributions), curtiss9 (189 contributions), cmillion (65 contributions), zackw (35 contributions), michaelaye (1 contributions), warrickball (1 contributions)",7,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.05833,,10.21105/joss.05833,5833,Umami: A Python toolkit for jet flavour tagging,https://github.com/umami-hep/umami,umami,umami-hep/umami,Mirror of the gitlab umami project,2,0,0,2,Python,Apache License 2.0,2023-04-03T08:09:19Z,2025-09-21T05:13:54Z,2024-10-02T13:01:45Z,master,96120,"manuguth (590 contributions), afroch (486 contributions), joschkabirk (182 contributions), philippgadow (129 contributions), samvanstroud (35 contributions), tomkeschroeer (15 contributions), IvanOleksiyuk (11 contributions), maxencedraguet (5 contributions), sfranchel (5 contributions), sebastien-rettie (4 contributions), mtanasin (2 contributions), nikitapond (2 contributions), prbbing (1 contributions), jmuf (1 contributions), WeiShengL (1 contributions)",15,0,umami,umami-hep/umami,Mirror of the gitlab umami project,2,0,0,2,Python,"{""Python"": 98.89, ""TeX"": 0.98, ""Dockerfile"": 0.08, ""Shell"": 0.05}",Apache License 2.0,2023-04-03T08:09:19Z,2025-09-21T05:13:54Z,2024-10-02T13:01:45Z,master,96120,"manuguth (590 contributions), afroch (486 contributions), joschkabirk (182 contributions), philippgadow (129 contributions), tomkeschroeer (15 contributions), IvanOleksiyuk (11 contributions), maxencedraguet (5 contributions), sfranchel (5 contributions), sebastien-rettie (4 contributions), mtanasin (2 contributions), nikitapond (2 contributions), prbbing (1 contributions), jmuf (1 contributions), WeiShengL (1 contributions)",14,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06940,,10.21105/joss.06940,6940,CN-AeroModels: A C++ implementation of aerodynamic models for wind propulsion systems of cargo ships,https://gitlab.com/lheea/CN-AeroModels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06841,,10.21105/joss.06841,6841,"PyCVI: A Python package for internal Cluster Validity Indices, compatible with time-series data",https://github.com/nglm/pycvi,pycvi,nglm/pycvi,"Internal Cluster Validity Indices in python, compatible with time-series data",4,1,1,4,Python,MIT License,2023-08-02T14:15:26Z,2024-10-23T13:27:33Z,2024-10-23T13:30:50Z,master,38943,nglm (374 contributions),1,0,pycvi,nglm/pycvi,"Internal Cluster Validity Indices in python, compatible with time-series data",4,1,1,4,Python,"{""Python"": 91.08, ""TeX"": 6.95, ""Ruby"": 1.97}",MIT License,2023-08-02T14:15:26Z,2026-02-18T09:48:26Z,2026-02-13T16:39:09Z,master,39772,nglm (416 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06678,,10.21105/joss.06678,6678,VisualTorch: Streamlining Visualization for PyTorch Neural Network Architectures,https://github.com/willyfh/visualtorch,visualtorch,willyfh/visualtorch,VisualTorch aims to help visualize Torch-based neural network architectures.,100,3,2,100,Python,MIT License,2024-02-18T14:45:24Z,2025-10-08T10:08:09Z,2025-07-06T07:30:28Z,main,1676,willyfh (67 contributions),1,0,visualtorch,willyfh/visualtorch,VisualTorch aims to help visualize Torch-based neural network architectures.,111,3,3,111,Python,"{""Python"": 95.64, ""TeX"": 4.36}",MIT License,2024-02-18T14:45:24Z,2026-03-13T18:44:52Z,2025-07-06T07:30:28Z,main,1676,willyfh (67 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07028,,10.21105/joss.07028,7028,SpectralModel: a high-resolution framework for petitRADTRANS 3,https://gitlab.com/mauricemolli/petitRADTRANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06782,,10.21105/joss.06782,6782,Binette: a fast and accurate bin refinement tool to construct high quality Metagenome Assembled Genomes.,https://github.com/genotoul-bioinfo/Binette,Binette,genotoul-bioinfo/Binette,A fast and accurate binning refinement tool to constructs high quality MAGs from the output of multiple binning tools.,40,1,9,40,Python,GNU General Public License v3.0,2023-01-18T09:14:31Z,2025-10-05T20:04:24Z,2025-10-08T06:47:23Z,main,782,JeanMainguy (352 contributions),1,0,Binette,genotoul-bioinfo/Binette,A fast and accurate binning refinement tool to constructs high quality MAGs from the output of multiple binning tools.,45,2,3,45,Python,"{""Python"": 94.54, ""TeX"": 5.46}",GNU General Public License v3.0,2023-01-18T09:14:31Z,2026-03-11T22:29:19Z,2026-02-05T11:10:27Z,main,959,JeanMainguy (480 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06894,,10.21105/joss.06894,6894,Cthulhu: An Open Source Molecular and Atomic Cross Section Computation Code for Substellar Atmospheres,https://github.com/MartianColonist/Cthulhu,Cthulhu,MartianColonist/Cthulhu,A Python package to calculate cross sections for substellar atmospheres,6,0,6,6,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2020-08-27T20:44:27Z,2025-04-15T06:18:20Z,2025-09-30T20:07:33Z,main,116481,"MartianColonist (232 contributions), arnav-agrawal (205 contributions)",2,0,Cthulhu,MartianColonist/Cthulhu,A Python package to calculate cross sections for substellar atmospheres,6,0,5,6,Python,"{""Python"": 86.76, ""TeX"": 13.24}","BSD 3-Clause ""New"" or ""Revised"" License",2020-08-27T20:44:27Z,2025-10-28T11:50:34Z,2025-12-30T21:24:28Z,main,116482,"MartianColonist (234 contributions), arnav-agrawal (209 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07162,,10.21105/joss.07162,7162,GridapSolvers.jl: Scalable multiphysics finite element solvers in Julia,https://github.com/gridap/GridapSolvers.jl,GridapSolvers.jl,gridap/GridapSolvers.jl,Solvers and preconditioners for the Gridap ecosystem.,32,2,11,32,Julia,MIT License,2022-10-04T02:51:42Z,2025-09-25T12:28:14Z,2025-10-05T03:26:14Z,main,2815,"JordiManyer (585 contributions), amartinhuertas (14 contributions), dependabot[bot] (6 contributions), shreyas02 (5 contributions), danielskatz (2 contributions), santiagobadia (2 contributions), ranocha (1 contributions)",7,0,GridapSolvers.jl,gridap/GridapSolvers.jl,Solvers and preconditioners for the Gridap ecosystem.,38,4,10,38,Julia,"{""Julia"": 96.79, ""TeX"": 2.69, ""Shell"": 0.52}",MIT License,2022-10-04T02:51:42Z,2026-03-13T03:20:23Z,2026-03-12T00:46:26Z,main,2901,"JordiManyer (636 contributions), amartinhuertas (14 contributions), dependabot[bot] (10 contributions), shreyas02 (5 contributions), danielskatz (2 contributions), santiagobadia (2 contributions), ranocha (1 contributions)",7,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06842,,10.21105/joss.06842,6842,KielMAT: Kiel Motion Analysis Toolbox - An Open-Source Python Toolbox for Analyzing Neurological Motion Data from Various Recording Modalities,https://github.com/neurogeriatricskiel/NGMT,KielMAT,neurogeriatricskiel/KielMAT,Python based toolbox for processing motion data,9,3,9,9,Python,Other,2023-01-09T18:38:01Z,2025-03-31T13:05:10Z,2025-04-07T13:14:39Z,main,96548,"masoudabedinifar (316 contributions), JuliusWelzel (306 contributions), rmndrs89 (115 contributions), dependabot[bot] (5 contributions)",4,0,KielMAT,neurogeriatricskiel/KielMAT,Python based toolbox for processing motion data,12,3,9,12,Python,"{""Python"": 100.0}",Other,2023-01-09T18:38:01Z,2026-03-04T00:12:33Z,2025-04-07T13:14:39Z,main,96548,"masoudabedinifar (316 contributions), JuliusWelzel (306 contributions), rmndrs89 (115 contributions), dependabot[bot] (5 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07098,,10.21105/joss.07098,7098,Mango.jl: A Julia-Based Multi-Agent Simulation Framework,https://github.com/OFFIS-DAI/Mango.jl,Mango.jl,OFFIS-DAI/Mango.jl,Modular Julia-based agent framework to implement multi-agent systems,8,1,3,8,Julia,MIT License,2023-10-19T08:44:15Z,2025-10-03T16:13:25Z,2025-10-03T16:15:47Z,development,1504,"rcschrg (300 contributions), jsager621 (104 contributions), Jan-Hoerding (8 contributions), danielskatz (2 contributions), jbytecode (2 contributions), aurorarossi (1 contributions)",6,0,Mango.jl,OFFIS-DAI/Mango.jl,Modular Julia-based agent framework to implement multi-agent systems,10,1,3,10,Julia,"{""Julia"": 97.5, ""TeX"": 2.5}",MIT License,2023-10-19T08:44:15Z,2026-02-25T11:47:34Z,2026-02-25T11:54:34Z,development,2086,"rcschrg (317 contributions), jsager621 (104 contributions), Jan-Hoerding (8 contributions), danielskatz (2 contributions), jbytecode (2 contributions), aurorarossi (1 contributions)",6,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06906,,10.21105/joss.06906,6906,lintsampler: Easy random sampling via linear interpolation,https://github.com/aneeshnaik/lintsampler,lintsampler,aneeshnaik/lintsampler,Efficient random sampling via linear interpolation.,12,2,1,12,Python,MIT License,2024-02-06T11:19:10Z,2025-01-30T19:17:12Z,2024-09-25T14:16:34Z,main,56716,"aneeshnaik (243 contributions), michael-petersen (64 contributions)",2,0,lintsampler,aneeshnaik/lintsampler,Efficient random sampling via linear interpolation.,15,2,1,15,Python,"{""Python"": 94.55, ""TeX"": 5.45}",MIT License,2024-02-06T11:19:10Z,2026-02-20T20:39:37Z,2024-09-25T14:16:34Z,main,56716,"aneeshnaik (243 contributions), michael-petersen (64 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06693,,10.21105/joss.06693,6693,DataRepExp: a R shiny Application that makes Data FAIR for Data Repositories,https://github.com/RoryChenXY/DataRepExp_public,DataRepExp_public,RoryChenXY/DataRepExp_public,A shiny app that was developed to improve the FAIR of research data hosted on data repository.,5,1,1,5,R,MIT License,2024-01-25T05:34:19Z,2024-11-12T00:33:08Z,2024-11-12T00:33:05Z,main,18952,RoryChenXY (254 contributions),1,0,DataRepExp_public,RoryChenXY/DataRepExp_public,A shiny app that was developed to improve the FAIR of research data hosted on data repository.,5,2,1,5,R,"{""R"": 96.34, ""TeX"": 2.82, ""CSS"": 0.83}",MIT License,2024-01-25T05:34:19Z,2024-11-12T00:33:08Z,2024-11-12T00:33:05Z,main,18952,RoryChenXY (254 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06822,,10.21105/joss.06822,6822,Additive Bayesian Networks,https://github.com/furrer-lab/abn,abn,furrer-lab/abn,Bayesian network analysis in R,8,0,40,8,R,GNU General Public License v3.0,2023-11-20T14:45:47Z,2025-09-11T16:39:58Z,2025-09-12T10:33:17Z,main,86859,"j-i-l (199 contributions), matteodelucchi (138 contributions), github-actions[bot] (10 contributions), reinhardfurrer (3 contributions), learbuehrer (1 contributions)",5,7,abn,furrer-lab/abn,Bayesian network analysis in R,9,1,45,9,R,"{""R"": 53.42, ""C"": 39.57, ""TeX"": 5.65, ""C++"": 1.23, ""M4"": 0.06, ""Shell"": 0.05, ""Makefile"": 0.03}",GNU General Public License v3.0,2023-11-20T14:45:47Z,2026-02-06T13:20:01Z,2026-01-07T18:40:03Z,main,86861,"j-i-l (199 contributions), matteodelucchi (141 contributions), github-actions[bot] (12 contributions), reinhardfurrer (3 contributions), learbuehrer (1 contributions)",5,9,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06762,,10.21105/joss.06762,6762,cgeniepy: A Python package for analysing cGENIE Earth System Model output,https://github.com/ruiying-ocean/cgeniepy,cgeniepy,ruiying-ocean/cgeniepy,A Python package for analysing the cGENIE model output,7,2,3,7,Roff,GNU General Public License v3.0,2022-08-11T21:11:17Z,2025-09-20T16:29:16Z,2025-09-20T16:29:11Z,master,32474,"ruiying-ocean (520 contributions), rwegener2 (2 contributions), kthyng (1 contributions)",3,0,cgeniepy,ruiying-ocean/cgeniepy,A Python package for analysing the cGENIE model output,9,2,4,9,ReScript,"{""ReScript"": 88.22, ""Python"": 8.95, ""TeX"": 1.13, ""Arc"": 0.93, ""Shell"": 0.76, ""HiveQL"": 0.01}",GNU General Public License v3.0,2022-08-11T21:11:17Z,2026-03-05T13:39:14Z,2026-02-03T20:48:12Z,master,32513,"ruiying-ocean (527 contributions), rwegener2 (2 contributions), kthyng (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07048,,10.21105/joss.07048,7048,ProbNumDiffEq.jl: Probabilistic Numerical Solvers for Ordinary Differential Equations in Julia,https://github.com/nathanaelbosch/ProbNumDiffEq.jl,ProbNumDiffEq.jl,nathanaelbosch/ProbNumDiffEq.jl,Probabilistic Numerical Differential Equation solvers via Bayesian filtering and smoothing,130,16,16,130,Julia,MIT License,2020-10-28T15:20:32Z,2025-10-02T09:49:25Z,2025-09-18T10:30:59Z,main,88883,"nathanaelbosch (889 contributions), github-actions[bot] (105 contributions), dependabot[bot] (6 contributions), ChrisRackauckas (3 contributions), pitmonticone (2 contributions), corneliusroemer (1 contributions), DaniGlez (1 contributions), devmotion (1 contributions), jClugstor (1 contributions), storopoli (1 contributions), ErikQQY (1 contributions), timholy (1 contributions), vpuri3 (1 contributions)",13,0,ProbNumDiffEq.jl,nathanaelbosch/ProbNumDiffEq.jl,Probabilistic Numerical Differential Equation solvers via Bayesian filtering and smoothing,131,17,17,131,Julia,"{""Julia"": 99.83, ""Just"": 0.17}",MIT License,2020-10-28T15:20:32Z,2026-03-12T18:46:18Z,2026-03-12T19:51:15Z,main,107028,"nathanaelbosch (902 contributions), github-actions[bot] (109 contributions), dependabot[bot] (8 contributions), ChrisRackauckas (3 contributions), jClugstor (2 contributions), pitmonticone (2 contributions), ChrisRackauckas-Claude (1 contributions), corneliusroemer (1 contributions), DaniGlez (1 contributions), devmotion (1 contributions), storopoli (1 contributions), ErikQQY (1 contributions), timholy (1 contributions), vpuri3 (1 contributions)",14,0,TRUE,benchmarks,
published,https://joss.theoj.org/papers/10.21105/joss.06698,,10.21105/joss.06698,6698,MultiPrecisionArrays.jl: A Julia package for iterative refinement,https://github.com/ctkelley/MultiPrecisionArrays.jl,MultiPrecisionArrays.jl,ctkelley/MultiPrecisionArrays.jl,Mulitprecision Arrays,11,3,2,11,Julia,MIT License,2022-02-21T20:05:48Z,2025-09-01T22:11:00Z,2025-09-01T22:12:59Z,main,18667,"ctkelley (948 contributions), PallHaraldsson (1 contributions)",2,0,MultiPrecisionArrays.jl,ctkelley/MultiPrecisionArrays.jl,Mulitprecision Arrays,11,4,1,11,Julia,"{""Julia"": 100.0}",MIT License,2022-02-21T20:05:48Z,2026-02-08T21:17:03Z,2026-02-08T21:18:59Z,main,18391,"ctkelley (971 contributions), dependabot[bot] (3 contributions), PallHaraldsson (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07301,,10.21105/joss.07301,7301,Pooltool: A Python package for realistic billiards simulation,https://github.com/ekiefl/pooltool,pooltool,ekiefl/pooltool,A sandbox billiards game that emphasizes realistic physics,293,52,7,293,Python,Apache License 2.0,2020-04-09T03:13:28Z,2025-09-22T10:46:12Z,2025-09-26T15:14:14Z,main,454236,"ekiefl (1952 contributions), derek-mcblane (17 contributions), jzitelli (10 contributions), erdo100 (9 contributions), zhaodong-wang (3 contributions), edoson (3 contributions), kerby2000 (2 contributions), chaochaodev (1 contributions)",8,372,pooltool,ekiefl/pooltool,A sandbox billiards game that emphasizes realistic physics,347,73,1,347,Python,"{""Python"": 93.43, ""C"": 4.22, ""TeX"": 2.15, ""Makefile"": 0.2}",Apache License 2.0,2020-04-09T03:13:28Z,2026-03-16T02:32:10Z,2026-03-16T02:32:06Z,main,456924,"ekiefl (1978 contributions), derek-mcblane (22 contributions), jzitelli (10 contributions), erdo100 (9 contributions), zhaodong-wang (3 contributions), edoson (3 contributions), kerby2000 (2 contributions), a-sklyarov (1 contributions), chaochaodev (1 contributions), nirabo (1 contributions), dependabot[bot] (1 contributions)",11,531,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07174,,10.21105/joss.07174,7174,DelaunayTriangulation.jl: A Julia package for Delaunay triangulations and Voronoi tessellations in the plane,https://github.com/JuliaGeometry/DelaunayTriangulation.jl,DelaunayTriangulation.jl,JuliaGeometry/DelaunayTriangulation.jl,DelaunayTriangulation.jl: A Julia package for Delaunay triangulations and Voronoi tessellations in the plane,89,8,7,89,Julia,MIT License,2022-09-24T00:27:52Z,2025-09-29T08:26:57Z,2025-09-26T20:18:17Z,main,487127,"DanielVandH (729 contributions), dependabot[bot] (5 contributions), asinghvi17 (2 contributions), juliohm (2 contributions), eschnett (1 contributions), matgrand (1 contributions), SimonDanisch (1 contributions), himcraft (1 contributions)",8,0,DelaunayTriangulation.jl,JuliaGeometry/DelaunayTriangulation.jl,DelaunayTriangulation.jl: A Julia package for Delaunay triangulations and Voronoi tessellations in the plane,94,11,9,94,Julia,"{""Julia"": 100.0}",MIT License,2022-09-24T00:27:52Z,2026-03-09T07:25:37Z,2026-03-09T07:53:09Z,main,510396,"DanielVandH (731 contributions), dependabot[bot] (8 contributions), asinghvi17 (2 contributions), juliohm (2 contributions), eschnett (1 contributions), maltepuetz (1 contributions), matgrand (1 contributions), SimonDanisch (1 contributions), himcraft (1 contributions)",9,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06434,,10.21105/joss.06434,6434,MapReader: Open software for the visual analysis of maps,https://github.com/maps-as-data/MapReader,MapReader,maps-as-data/MapReader,A computer vision pipeline for exploring and analyzing images at scale,121,19,83,121,Python,Other,2021-11-22T10:29:48Z,2025-10-02T10:04:10Z,2025-09-19T16:39:29Z,main,461442,"rwood-97 (1367 contributions), kasra-hosseini (222 contributions), kallewesterling (95 contributions), kmcdono2 (84 contributions), andrewphilipsmith (57 contributions), allcontributors[bot] (30 contributions), dcsw2 (18 contributions), ChristinaLast (14 contributions), dependabot[bot] (5 contributions), mradamcox (4 contributions), emdupre (3 contributions), edwardchalstrey1 (1 contributions), evangeline-corcoran (1 contributions), OSHistory (1 contributions)",14,0,MapReader,maps-as-data/MapReader,A computer vision pipeline for exploring and analyzing images at scale,134,22,86,134,Python,"{""Python"": 99.11, ""TeX"": 0.59, ""Dockerfile"": 0.28, ""Shell"": 0.02}",Other,2021-11-22T10:29:48Z,2026-03-01T18:31:25Z,2026-02-26T15:15:58Z,main,461482,"rwood-97 (1382 contributions), kasra-hosseini (222 contributions), kallewesterling (95 contributions), kmcdono2 (84 contributions), andrewphilipsmith (57 contributions), allcontributors[bot] (30 contributions), dcsw2 (18 contributions), ChristinaLast (14 contributions), dependabot[bot] (5 contributions), mradamcox (4 contributions), GiuseTripodi (4 contributions), emdupre (3 contributions), edwardchalstrey1 (1 contributions), evangeline-corcoran (1 contributions), OSHistory (1 contributions)",15,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06036,,10.21105/joss.06036,6036,State-Averaged Orbital-Optimized VQE: A quantum algorithm for the democratic description of ground and excited electronic states,https://gitlab.com/MartinBeseda/sa-oo-vqe-qiskit.git,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06904,,10.21105/joss.06904,6904,GluPredKit: A Python Package for Blood Glucose Prediction and Evaluation,https://github.com/miriamkw/GluPredKit,GluPredKit,replicahealth/GluPredKit,GluPredKit aims to make blood glucose model training and prediction more accessible. ,27,4,9,27,Python,MIT License,2023-02-08T08:20:04Z,2025-10-06T21:20:19Z,2025-10-09T07:48:19Z,main,5444,"miriamkw (66 contributions), PorkShoulderHolder (3 contributions), lsandini (1 contributions), voljumet (1 contributions)",4,0,GluPredKit,replicahealth/GluPredKit,GluPredKit aims to make blood glucose model training and prediction more accessible. ,31,6,8,31,Python,"{""Python"": 99.86, ""Shell"": 0.14}",MIT License,2023-02-08T08:20:04Z,2026-02-17T07:42:03Z,2026-01-13T09:30:02Z,main,5138,"miriamkw (77 contributions), PorkShoulderHolder (3 contributions), lsandini (1 contributions), voljumet (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07068,,10.21105/joss.07068,7068,AQCNES: A Quasi-Continuum Non-Equilibrium Solver,https://gitlab.com/qc-devs/aqcnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07022,,10.21105/joss.07022,7022,"HoverFast: an accurate, high-throughput, clinically deployable nuclear segmentation tool for brightfield digital pathology images",https://github.com/choosehappy/HoverFast,HoverFast,choosehappy/HoverFast,Blazing fast nuclei segmentation for brightfield Whole Slide Images,36,3,1,36,Jupyter Notebook,"BSD 3-Clause ""New"" or ""Revised"" License",2024-04-24T15:25:21Z,2025-07-13T12:32:29Z,2025-02-09T10:35:38Z,main,40906,"petroslk (35 contributions), JulienMassonnet (9 contributions), JonatanBonjour (2 contributions)",3,0,HoverFast,choosehappy/HoverFast,Blazing fast nuclei segmentation for brightfield Whole Slide Images,38,4,2,38,Jupyter Notebook,"{""Jupyter Notebook"": 80.23, ""Python"": 18.58, ""TeX"": 0.92, ""Dockerfile"": 0.28}","BSD 3-Clause ""New"" or ""Revised"" License",2024-04-24T15:25:21Z,2026-03-10T02:58:16Z,2026-02-06T09:58:57Z,main,40951,"petroslk (35 contributions), JulienMassonnet (9 contributions), JonatanBonjour (2 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.06863,,10.21105/joss.06863,6863,Pherosensor-toolbox: a Python package for Biology-Informed Data Assimilation,https://forgemia.inra.fr/pherosensor/pherosensor-toolbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
